book_id,header_id,header,level,page,slug,section_number,parent_id,pages
2,1,المقدمة,1,2,almqdmp,1,,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2,2,- أهمية الموضوع,2,3,-hmyp-almwdwe,1.1,1.0,[3]
2,3,- أسباب اختيار الموضوع,2,4,-sbab-axtyar-almwdwe,1.2,1.0,[4]
2,4,- أهداف البحث,2,4,-hdaf-albhv,1.3,1.0,[4]
2,5,- الدراسات السابقة,2,5,-aldrasat-alsabqp,1.4,1.0,"[5, 6]"
2,6,- منهج البحث,2,7,-mnhj-albhv,1.5,1.0,"[7, 8, 9]"
2,7,- خطة البحث,2,10,-xtp-albhv,1.6,1.0,"[10, 11, 12, 13, 14, 15, 16]"
2,8,التمهيد,1,17,altmhyd,2,,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
2,9,المبحث الأول المراد بالنوازل في الرضاع,2,17,almbhv-alwl-almrad-balnwazl-fy-alrdae,2.1,8.0,"[17, 18, 19, 20, 21]"
2,10,المطلب الأول تعريف النازلة,3,17,almtlb-alwl-teryf-alnazlp,2.1.1,9.0,[17]
2,11,المطلب الثاني تعريف الرضاع,3,18,almtlb-alvany-teryf-alrdae,2.1.2,9.0,"[18, 19, 20, 21]"
2,12,- أركان الرضاع,4,21,-rkan-alrdae,2.1.2.1,11.0,[21]
2,13,المبحث الثاني أهمية الاجتهاد في بيان أحكام النوازل,2,22,almbhv-alvany-hmyp-alajthad-fy-byan-hkam-alnwazl,2.2,8.0,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
2,14,المبحث الثالث الضوابط الفقهية في باب الرضاع,2,33,almbhv-alvalv-aldwabt-alfqhyp-fy-bab-alrdae,2.3,8.0,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
2,15,القاعدة الأولى: اليقين لا يزول بالشك.,3,33,alqaedp-alwly-alyqyn-la-yzwl-balk,2.3.1,14.0,[33]
2,16,القاعدة الثانية: يدفع الشر الكبير بارتكاب الشر الصغير.,3,34,alqaedp-alvanyp-ydfe-alr-alkbyr-bartkab-alr-alsgyr,2.3.2,14.0,"[34, 35]"
2,17,ضوابط باب الرضاع الفقهية فهي كثيرة,3,36,dwabt-bab-alrdae-alfqhyp-fhy-kvyrp,2.3.3,14.0,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
2,18,الضابط الأول: الأصل في الإرضاع التحريم,4,36,aldabt-alwl-alsl-fy-alrdae-althrym,2.3.3.1,17.0,[36]
2,19,الضابط الثاني: يحرم من الرضاع ما يحرم من النسب.,4,37,aldabt-alvany-yhrm-mn-alrdae-ma-yhrm-mn-alnsb,2.3.3.2,17.0,"[37, 38]"
2,20,الضابط الثالث: الرضاع الطارئ على النكاح كالسابق.,4,39,aldabt-alvalv-alrdae-altar-ely-alnkah-kalsabq,2.3.3.3,17.0,"[39, 40]"
2,21,الضابط الرابع: كل وطء يلحق به الولد، ويدرأ الحد؛ ينشر لبنه الحرمة.,4,41,aldabt-alrabe-kl-wt-ylhq-bh-alwld-wydr-alhd-ynr-lbnh-alhrmp,2.3.3.4,17.0,[41]
2,22,الضابط الخامس: الإرضاع ما أنبت اللحم وأنشز العظم.,4,41,aldabt-alxams-alrdae-ma-nbt-allhm-wnz-alezm,2.3.3.5,17.0,"[41, 42, 43, 44, 45]"
2,23,الضابط السادس: لا رضاع إلا ما كان في الحولين.,4,46,aldabt-alsads-la-rdae-la-ma-kan-fy-alhwlyn,2.3.3.6,17.0,"[46, 47, 48, 49]"
2,24,الضابط السابع: لا يحرم من الرضاع إلا ما فتق الأمعاء.,4,50,aldabt-alsabe-la-yhrm-mn-alrdae-la-ma-ftq-almea,2.3.3.7,17.0,"[50, 51, 52, 53, 54, 55, 56]"
2,25,الضابط الثامن: إنما الرضاعة من المجاعة.,4,57,aldabt-alvamn-nma-alrdaep-mn-almjaep,2.3.3.8,17.0,[57]
2,26,الضابط التاسع: لا تحرم المصة ولا المصتان ولا الرضعة ولا الرضعتان.,4,58,aldabt-altase-la-thrm-almsp-wla-almstan-wla-alrdep-wla-alrdetan,2.3.3.9,17.0,[58]
2,27,الضابط العاشر: لا يحرم بالشك في الرضاع شيء.,4,59,aldabt-alear-la-yhrm-balk-fy-alrdae-y,2.3.3.10,17.0,"[59, 60, 61, 62]"
2,28,المبحث الرابع المقاصد الشرعية لأحكام الرضاع في الفقه الإسلامي,2,63,almbhv-alrabe-almqasd-alreyp-lhkam-alrdae-fy-alfqh-alslamy,2.4,8.0,"[63, 64, 65]"
2,29,الفصل الأول: الوسائل الحديثة المتعلقة بالرضاع.,1,66,alfsl-alwl-alwsal-alhdyvp-almtelqp-balrdae,3,,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365]"
2,30,المبحث الأول مدرات الحليب,2,66,almbhv-alwl-mdrat-alhlyb,3.1,29.0,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]"
2,31,المطلب الأول حقيقة مدرات الحليب,3,66,almtlb-alwl-hqyqp-mdrat-alhlyb,3.1.1,30.0,"[66, 67, 68, 69]"
2,32,المطلب الثاني أنواع مدرات الحليب,3,70,almtlb-alvany-nwae-mdrat-alhlyb,3.1.2,30.0,[70]
2,33,النوع الأول: المدرات الطبعية,4,70,alnwe-alwl-almdrat-altbeyp,3.1.2.1,32.0,[70]
2,34,النوع الثاني: المدرات الصناعية,4,70,alnwe-alvany-almdrat-alsnaeyp,3.1.2.2,32.0,[70]
