book_id,section_number,pages
2,1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2,1.1,[3]
2,1.2,[4]
2,1.3,[4]
2,1.4,"[5, 6]"
2,1.5,"[7, 8, 9]"
2,1.6,"[10, 11, 12, 13, 14, 15, 16]"
2,2,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
2,2.1,"[17, 18, 19, 20, 21]"
2,2.1.1,[17]
2,2.1.2,"[18, 19, 20, 21]"
2,2.1.2.1,[21]
2,2.2,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
2,2.3,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
2,2.3.1,[33]
2,2.3.2,"[34, 35]"
2,2.3.3,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
2,2.3.3.1,[36]
2,2.3.3.2,"[37, 38]"
2,2.3.3.3,"[39, 40]"
2,2.3.3.4,[41]
2,2.3.3.5,"[41, 42, 43, 44, 45]"
2,2.3.3.6,"[46, 47, 48, 49]"
2,2.3.3.7,"[50, 51, 52, 53, 54, 55, 56]"
2,2.3.3.8,[57]
2,2.3.3.9,[58]
2,2.3.3.10,"[59, 60, 61, 62]"
2,2.4,"[63, 64, 65]"
